region,state,date,value
Houston,Texas,2025-05-25T19,72654
Houston,Texas,2025-05-25T19,71107
Houston,Texas,2025-05-25T19,242
Houston,Texas,2025-05-25T18,68065
Houston,Texas,2025-05-25T18,69697
Houston,Texas,2025-05-25T18,68308
Houston,Texas,2025-05-25T18,242
Houston,Texas,2025-05-25T17,64916
Houston,Texas,2025-05-25T17,66235
Houston,Texas,2025-05-25T17,65180
Houston,Texas,2025-05-25T17,263
Houston,Texas,2025-05-25T16,61408
Houston,Texas,2025-05-25T16,62379
Houston,Texas,2025-05-25T16,61604
Houston,Texas,2025-05-25T16,195
Houston,Texas,2025-05-25T15,57759
Houston,Texas,2025-05-25T15,58438
Houston,Texas,2025-05-25T15,57874
Houston,Texas,2025-05-25T15,115
Houston,Texas,2025-05-25T14,54361
Houston,Texas,2025-05-25T14,53904
Houston,Texas,2025-05-25T14,54203
Houston,Texas,2025-05-25T14,-158
Houston,Texas,2025-05-25T13,51475
Houston,Texas,2025-05-25T13,50305
Houston,Texas,2025-05-25T13,51278
Houston,Texas,2025-05-25T13,-197
Houston,Texas,2025-05-25T12,50728
Houston,Texas,2025-05-25T12,49673
Houston,Texas,2025-05-25T12,50531
Houston,Texas,2025-05-25T12,-197
Houston,Texas,2025-05-25T11,50876
Houston,Texas,2025-05-25T11,50440
Houston,Texas,2025-05-25T11,50702
Houston,Texas,2025-05-25T11,-174
Houston,Texas,2025-05-25T10,51234
Houston,Texas,2025-05-25T10,50961
Houston,Texas,2025-05-25T10,51183
Houston,Texas,2025-05-25T10,-52
Houston,Texas,2025-05-25T09,52131
Houston,Texas,2025-05-25T09,52105
Houston,Texas,2025-05-25T09,52085
Houston,Texas,2025-05-25T09,-47
Houston,Texas,2025-05-25T08,53360
Houston,Texas,2025-05-25T08,53700
Houston,Texas,2025-05-25T08,53293
Houston,Texas,2025-05-25T08,-67
Houston,Texas,2025-05-25T07,55243
Houston,Texas,2025-05-25T07,55631
Houston,Texas,2025-05-25T07,55176
Houston,Texas,2025-05-25T07,-67
Houston,Texas,2025-05-25T06,58080
Houston,Texas,2025-05-25T06,57928
Houston,Texas,2025-05-25T06,57971
Houston,Texas,2025-05-25T06,-109
Houston,Texas,2025-05-25T05,61162
Houston,Texas,2025-05-25T05,61151
Houston,Texas,2025-05-25T05,61098
Houston,Texas,2025-05-25T05,-64
Houston,Texas,2025-05-25T04,64404
Houston,Texas,2025-05-25T04,64018
Houston,Texas,2025-05-25T04,64406
Houston,Texas,2025-05-25T04,2
Houston,Texas,2025-05-25T03,67494
Houston,Texas,2025-05-25T03,66346
Houston,Texas,2025-05-25T03,67618
Houston,Texas,2025-05-25T03,124
Houston,Texas,2025-05-25T02,69686
Houston,Texas,2025-05-25T02,67962
Houston,Texas,2025-05-25T02,69644
Houston,Texas,2025-05-25T02,-42
Houston,Texas,2025-05-25T01,72251
Houston,Texas,2025-05-25T01,70413
Houston,Texas,2025-05-25T01,72214
Houston,Texas,2025-05-25T01,-37
Houston,Texas,2025-05-25T00,74783
Houston,Texas,2025-05-25T00,73867
Houston,Texas,2025-05-25T00,74794
Houston,Texas,2025-05-25T00,12
Houston,Texas,2025-05-24T23,76224
Houston,Texas,2025-05-24T23,76046
Houston,Texas,2025-05-24T23,76261
Houston,Texas,2025-05-24T23,37
Houston,Texas,2025-05-24T22,76223
Houston,Texas,2025-05-24T22,76552
Houston,Texas,2025-05-24T22,76260
Houston,Texas,2025-05-24T22,37
Houston,Texas,2025-05-24T21,75069
Houston,Texas,2025-05-24T21,75470
Houston,Texas,2025-05-24T21,75105
Houston,Texas,2025-05-24T21,37
Houston,Texas,2025-05-24T20,73058
Houston,Texas,2025-05-24T20,73813
Houston,Texas,2025-05-24T20,73075
Houston,Texas,2025-05-24T20,18
Houston,Texas,2025-05-24T19,70594
Houston,Texas,2025-05-24T19,71637
Houston,Texas,2025-05-24T19,70612
Houston,Texas,2025-05-24T19,18
Houston,Texas,2025-05-24T18,68360
Houston,Texas,2025-05-24T18,69246
Houston,Texas,2025-05-24T18,68393
Houston,Texas,2025-05-24T18,34
Houston,Texas,2025-05-24T17,65454
Houston,Texas,2025-05-24T17,66858
Houston,Texas,2025-05-24T17,65451
Houston,Texas,2025-05-24T17,-3
Houston,Texas,2025-05-24T16,62117
Houston,Texas,2025-05-24T16,63658
Houston,Texas,2025-05-24T16,62113
Houston,Texas,2025-05-24T16,-3
Houston,Texas,2025-05-24T15,58621
Houston,Texas,2025-05-24T15,59137
Houston,Texas,2025-05-24T15,58597
Houston,Texas,2025-05-24T15,-23
Houston,Texas,2025-05-24T14,55332
Houston,Texas,2025-05-24T14,55110
Houston,Texas,2025-05-24T14,55329
Houston,Texas,2025-05-24T14,-2
Houston,Texas,2025-05-24T13,52636
Houston,Texas,2025-05-24T13,51995
Houston,Texas,2025-05-24T13,52679
Houston,Texas,2025-05-24T13,44
Houston,Texas,2025-05-24T12,51853
Houston,Texas,2025-05-24T12,51272
Houston,Texas,2025-05-24T12,51899
Houston,Texas,2025-05-24T12,46
Houston,Texas,2025-05-24T11,51856
Houston,Texas,2025-05-24T11,51549
Houston,Texas,2025-05-24T11,51814
Houston,Texas,2025-05-24T11,-41
Houston,Texas,2025-05-24T10,51978
Houston,Texas,2025-05-24T10,51993
Houston,Texas,2025-05-24T10,52045
Houston,Texas,2025-05-24T10,68
Houston,Texas,2025-05-24T09,52676
Houston,Texas,2025-05-24T09,52883
Houston,Texas,2025-05-24T09,52833
Houston,Texas,2025-05-24T09,158
Houston,Texas,2025-05-24T08,54118
Houston,Texas,2025-05-24T08,54079
Houston,Texas,2025-05-24T08,54276
Houston,Texas,2025-05-24T08,159
Houston,Texas,2025-05-24T07,56118
Houston,Texas,2025-05-24T07,55895
Houston,Texas,2025-05-24T07,56339
Houston,Texas,2025-05-24T07,221
Houston,Texas,2025-05-24T06,58740
Houston,Texas,2025-05-24T06,57895
Houston,Texas,2025-05-24T06,58864
Houston,Texas,2025-05-24T06,124
Houston,Texas,2025-05-24T05,62154
Houston,Texas,2025-05-24T05,58710
Houston,Texas,2025-05-24T05,62177
Houston,Texas,2025-05-24T05,23
Houston,Texas,2025-05-24T04,65456
Houston,Texas,2025-05-24T04,61955
Houston,Texas,2025-05-24T04,65602
Houston,Texas,2025-05-24T04,147
Houston,Texas,2025-05-24T03,68507
Houston,Texas,2025-05-24T03,64991
Houston,Texas,2025-05-24T03,68674
Houston,Texas,2025-05-24T03,168
Houston,Texas,2025-05-24T02,70626
Houston,Texas,2025-05-24T02,67013
Houston,Texas,2025-05-24T02,70791
Houston,Texas,2025-05-24T02,166
Houston,Texas,2025-05-24T01,73109
Houston,Texas,2025-05-24T01,69458
Houston,Texas,2025-05-24T01,73070
Houston,Texas,2025-05-24T01,-39
Houston,Texas,2025-05-24T00,75678
Houston,Texas,2025-05-24T00,72614
Houston,Texas,2025-05-24T00,75618
Houston,Texas,2025-05-24T00,-60
Houston,Texas,2025-05-23T23,77705
Houston,Texas,2025-05-23T23,74683
Houston,Texas,2025-05-23T23,77629
Houston,Texas,2025-05-23T23,-75
Houston,Texas,2025-05-23T22,78327
Houston,Texas,2025-05-23T22,74980
Houston,Texas,2025-05-23T22,78264
Houston,Texas,2025-05-23T22,-63
Houston,Texas,2025-05-23T21,77114
Houston,Texas,2025-05-23T21,74010
Houston,Texas,2025-05-23T21,77070
Houston,Texas,2025-05-23T21,-44
Houston,Texas,2025-05-23T20,74890
Houston,Texas,2025-05-23T20,72420
Houston,Texas,2025-05-23T20,74874
Houston,Texas,2025-05-23T20,-15
Houston,Texas,2025-05-23T19,71710
Houston,Texas,2025-05-23T19,69955
Houston,Texas,2025-05-23T19,71929
Houston,Texas,2025-05-23T19,219
Houston,Texas,2025-05-23T18,68441
Houston,Texas,2025-05-23T18,66900
Houston,Texas,2025-05-23T18,68661
Houston,Texas,2025-05-23T18,219
Houston,Texas,2025-05-23T17,64985
Houston,Texas,2025-05-23T17,63741
Houston,Texas,2025-05-23T17,65052
Houston,Texas,2025-05-23T17,67
Houston,Texas,2025-05-23T16,61090
Houston,Texas,2025-05-23T16,60443
Houston,Texas,2025-05-23T16,61066
Houston,Texas,2025-05-23T16,-23
Houston,Texas,2025-05-23T15,57197
Houston,Texas,2025-05-23T15,56894
Houston,Texas,2025-05-23T15,57173
Houston,Texas,2025-05-23T15,-23
Houston,Texas,2025-05-23T14,54135
Houston,Texas,2025-05-23T14,53342
Houston,Texas,2025-05-23T14,54111
Houston,Texas,2025-05-23T14,-23
Houston,Texas,2025-05-23T13,51894
Houston,Texas,2025-05-23T13,50675
Houston,Texas,2025-05-23T13,51840
Houston,Texas,2025-05-23T13,-52
Houston,Texas,2025-05-23T12,50925
Houston,Texas,2025-05-23T12,49581
Houston,Texas,2025-05-23T12,50856
Houston,Texas,2025-05-23T12,-68
Houston,Texas,2025-05-23T11,49703
Houston,Texas,2025-05-23T11,47736
Houston,Texas,2025-05-23T11,49662
Houston,Texas,2025-05-23T11,-40
Houston,Texas,2025-05-23T10,48892
Houston,Texas,2025-05-23T10,46843
Houston,Texas,2025-05-23T10,48857
Houston,Texas,2025-05-23T10,-34
Houston,Texas,2025-05-23T09,49476
Houston,Texas,2025-05-23T09,47212
Houston,Texas,2025-05-23T09,49549
Houston,Texas,2025-05-23T09,74
Houston,Texas,2025-05-23T08,51070
Houston,Texas,2025-05-23T08,48405
Houston,Texas,2025-05-23T08,51144
Houston,Texas,2025-05-23T08,74
Houston,Texas,2025-05-23T07,53141
Houston,Texas,2025-05-23T07,50534
Houston,Texas,2025-05-23T07,53220
Houston,Texas,2025-05-23T07,79
Houston,Texas,2025-05-23T06,55758
Houston,Texas,2025-05-23T06,53306
Houston,Texas,2025-05-23T06,55871
Houston,Texas,2025-05-23T06,113
Houston,Texas,2025-05-23T05,59040
Houston,Texas,2025-05-23T05,56688
Houston,Texas,2025-05-23T05,59027
Houston,Texas,2025-05-23T05,-12
Houston,Texas,2025-05-23T04,62622
Houston,Texas,2025-05-23T04,60605
Houston,Texas,2025-05-23T04,62560
Houston,Texas,2025-05-23T04,-62
Houston,Texas,2025-05-23T03,66336
Houston,Texas,2025-05-23T03,64136
Houston,Texas,2025-05-23T03,66320
Houston,Texas,2025-05-23T03,-15
Houston,Texas,2025-05-23T02,68540
Houston,Texas,2025-05-23T02,66337
Houston,Texas,2025-05-23T02,68574
Houston,Texas,2025-05-23T02,34
Houston,Texas,2025-05-23T01,70245
Houston,Texas,2025-05-23T01,68711
Houston,Texas,2025-05-23T01,70146
Houston,Texas,2025-05-23T01,-98
Houston,Texas,2025-05-23T00,72875
Houston,Texas,2025-05-23T00,71801
Houston,Texas,2025-05-23T00,72823
Houston,Texas,2025-05-23T00,-52
Houston,Texas,2025-05-22T23,75161
Houston,Texas,2025-05-22T23,73626
Houston,Texas,2025-05-22T23,75052
Houston,Texas,2025-05-22T23,-109
Houston,Texas,2025-05-22T22,76173
Houston,Texas,2025-05-22T22,73998
Houston,Texas,2025-05-22T22,76016
Houston,Texas,2025-05-22T22,-157
Houston,Texas,2025-05-22T21,75765
Houston,Texas,2025-05-22T21,73278
Houston,Texas,2025-05-22T21,75592
Houston,Texas,2025-05-22T21,-173
Houston,Texas,2025-05-22T20,74095
Houston,Texas,2025-05-22T20,71711
Houston,Texas,2025-05-22T20,73999
Houston,Texas,2025-05-22T20,-95
Houston,Texas,2025-05-22T19,71539
Houston,Texas,2025-05-22T19,69189
Houston,Texas,2025-05-22T19,71672
Houston,Texas,2025-05-22T19,133
Houston,Texas,2025-05-22T18,67876
Houston,Texas,2025-05-22T18,66038
Houston,Texas,2025-05-22T18,68234
Houston,Texas,2025-05-22T18,358
Houston,Texas,2025-05-22T17,64075
Houston,Texas,2025-05-22T17,62772
Houston,Texas,2025-05-22T17,64433
Houston,Texas,2025-05-22T17,358
Houston,Texas,2025-05-22T16,60519
Houston,Texas,2025-05-22T16,59460
Houston,Texas,2025-05-22T16,60852
Houston,Texas,2025-05-22T16,332
Houston,Texas,2025-05-22T15,57145
Houston,Texas,2025-05-22T15,56028
Houston,Texas,2025-05-22T15,57384
Houston,Texas,2025-05-22T15,240
Houston,Texas,2025-05-22T14,54197
Houston,Texas,2025-05-22T14,52459
Houston,Texas,2025-05-22T14,54424
Houston,Texas,2025-05-22T14,227
Houston,Texas,2025-05-22T13,52330
Houston,Texas,2025-05-22T13,49656
Houston,Texas,2025-05-22T13,52317
Houston,Texas,2025-05-22T13,-13
Phoenix,Arizona,2025-07-14T00,6879
Phoenix,Arizona,2025-07-14T00,7634
Phoenix,Arizona,2025-07-13T23,6688
Phoenix,Arizona,2025-07-13T23,7476
Phoenix,Arizona,2025-07-13T22,6390
Phoenix,Arizona,2025-07-13T22,7143
Phoenix,Arizona,2025-07-13T21,6472
Phoenix,Arizona,2025-07-13T21,6731
Phoenix,Arizona,2025-07-13T20,6755
Phoenix,Arizona,2025-07-13T20,6349
Phoenix,Arizona,2025-07-13T19,6352
Phoenix,Arizona,2025-07-13T19,6077
Phoenix,Arizona,2025-07-13T18,6696
Phoenix,Arizona,2025-07-13T18,5614
Phoenix,Arizona,2025-07-13T17,6887
Phoenix,Arizona,2025-07-13T17,5141
Phoenix,Arizona,2025-07-13T16,6482
Phoenix,Arizona,2025-07-13T16,4768
Phoenix,Arizona,2025-07-13T15,5577
Phoenix,Arizona,2025-07-13T15,4511
Phoenix,Arizona,2025-07-13T14,4770
Phoenix,Arizona,2025-07-13T14,4321
Phoenix,Arizona,2025-07-13T13,4838
Phoenix,Arizona,2025-07-13T13,4265
Phoenix,Arizona,2025-07-13T12,4993
Phoenix,Arizona,2025-07-13T12,4211
Phoenix,Arizona,2025-07-13T11,5125
Phoenix,Arizona,2025-07-13T11,4358
Phoenix,Arizona,2025-07-13T10,5244
Phoenix,Arizona,2025-07-13T10,4416
Phoenix,Arizona,2025-07-13T09,5349
Phoenix,Arizona,2025-07-13T09,4739
Phoenix,Arizona,2025-07-13T08,5564
Phoenix,Arizona,2025-07-13T08,4920
Phoenix,Arizona,2025-07-13T07,5955
Phoenix,Arizona,2025-07-13T07,5260
Phoenix,Arizona,2025-07-13T06,6379
Phoenix,Arizona,2025-07-13T06,5549
Phoenix,Arizona,2025-07-13T06,4226
Phoenix,Arizona,2025-07-13T06,-2153
Phoenix,Arizona,2025-07-13T05,6480
Phoenix,Arizona,2025-07-13T05,5945
Phoenix,Arizona,2025-07-13T05,4575
Phoenix,Arizona,2025-07-13T05,-1905
Phoenix,Arizona,2025-07-13T04,6882
Phoenix,Arizona,2025-07-13T04,6403
Phoenix,Arizona,2025-07-13T04,4950
Phoenix,Arizona,2025-07-13T04,-1932
Phoenix,Arizona,2025-07-13T03,7178
Phoenix,Arizona,2025-07-13T03,6916
Phoenix,Arizona,2025-07-13T03,5263
Phoenix,Arizona,2025-07-13T03,-1915
Phoenix,Arizona,2025-07-13T02,7377
Phoenix,Arizona,2025-07-13T02,7301
Phoenix,Arizona,2025-07-13T02,4926
Phoenix,Arizona,2025-07-13T02,-2451
Phoenix,Arizona,2025-07-13T01,7365
Phoenix,Arizona,2025-07-13T01,7590
Phoenix,Arizona,2025-07-13T01,5347
Phoenix,Arizona,2025-07-13T01,-2018
Phoenix,Arizona,2025-07-13T00,7081
Phoenix,Arizona,2025-07-13T00,7628
Phoenix,Arizona,2025-07-13T00,5395
Phoenix,Arizona,2025-07-13T00,-1686
Phoenix,Arizona,2025-07-12T23,6799
Phoenix,Arizona,2025-07-12T23,7268
Phoenix,Arizona,2025-07-12T23,4876
Phoenix,Arizona,2025-07-12T23,-1923
Phoenix,Arizona,2025-07-12T22,6531
Phoenix,Arizona,2025-07-12T22,6920
Phoenix,Arizona,2025-07-12T22,4686
Phoenix,Arizona,2025-07-12T22,-1845
Phoenix,Arizona,2025-07-12T21,6278
Phoenix,Arizona,2025-07-12T21,6545
Phoenix,Arizona,2025-07-12T21,4469
Phoenix,Arizona,2025-07-12T21,-1809
Phoenix,Arizona,2025-07-12T20,6109
Phoenix,Arizona,2025-07-12T20,6116
Phoenix,Arizona,2025-07-12T20,4417
Phoenix,Arizona,2025-07-12T20,-1692
Phoenix,Arizona,2025-07-12T19,5771
Phoenix,Arizona,2025-07-12T19,5824
Phoenix,Arizona,2025-07-12T19,3777
Phoenix,Arizona,2025-07-12T19,-1994
Phoenix,Arizona,2025-07-12T18,5324
Phoenix,Arizona,2025-07-12T18,5491
Phoenix,Arizona,2025-07-12T18,2584
Phoenix,Arizona,2025-07-12T18,-2740
Phoenix,Arizona,2025-07-12T17,5045
Phoenix,Arizona,2025-07-12T17,5149
Phoenix,Arizona,2025-07-12T17,2343
Phoenix,Arizona,2025-07-12T17,-2702
Phoenix,Arizona,2025-07-12T16,4814
Phoenix,Arizona,2025-07-12T16,4849
Phoenix,Arizona,2025-07-12T16,2273
Phoenix,Arizona,2025-07-12T16,-2541
Phoenix,Arizona,2025-07-12T15,4644
Phoenix,Arizona,2025-07-12T15,4618
Phoenix,Arizona,2025-07-12T15,1914
Phoenix,Arizona,2025-07-12T15,-2730
Phoenix,Arizona,2025-07-12T14,4829
Phoenix,Arizona,2025-07-12T14,4494
Phoenix,Arizona,2025-07-12T14,3195
Phoenix,Arizona,2025-07-12T14,-1634
Phoenix,Arizona,2025-07-12T13,4994
Phoenix,Arizona,2025-07-12T13,4342
Phoenix,Arizona,2025-07-12T13,3049
Phoenix,Arizona,2025-07-12T13,-1945
Phoenix,Arizona,2025-07-12T12,5144
Phoenix,Arizona,2025-07-12T12,4313
Phoenix,Arizona,2025-07-12T12,3181
Phoenix,Arizona,2025-07-12T12,-1963
Phoenix,Arizona,2025-07-12T11,5256
Phoenix,Arizona,2025-07-12T11,4452
Phoenix,Arizona,2025-07-12T11,3234
Phoenix,Arizona,2025-07-12T11,-2022
Phoenix,Arizona,2025-07-12T10,5446
Phoenix,Arizona,2025-07-12T10,4605
Phoenix,Arizona,2025-07-12T10,3190
Phoenix,Arizona,2025-07-12T10,-2256
Phoenix,Arizona,2025-07-12T09,5700
Phoenix,Arizona,2025-07-12T09,4814
Phoenix,Arizona,2025-07-12T09,3208
Phoenix,Arizona,2025-07-12T09,-2492
Phoenix,Arizona,2025-07-12T08,6008
Phoenix,Arizona,2025-07-12T08,5111
Phoenix,Arizona,2025-07-12T08,3266
Phoenix,Arizona,2025-07-12T08,-2742
Phoenix,Arizona,2025-07-12T07,6415
Phoenix,Arizona,2025-07-12T07,5494
Phoenix,Arizona,2025-07-12T07,3460
Phoenix,Arizona,2025-07-12T07,-2955
Phoenix,Arizona,2025-07-12T06,6871
Phoenix,Arizona,2025-07-12T06,5983
Phoenix,Arizona,2025-07-12T06,4305
Phoenix,Arizona,2025-07-12T06,-2566
Phoenix,Arizona,2025-07-12T05,6906
Phoenix,Arizona,2025-07-12T05,6377
Phoenix,Arizona,2025-07-12T05,4936
Phoenix,Arizona,2025-07-12T05,-1970
Phoenix,Arizona,2025-07-12T04,7212
Phoenix,Arizona,2025-07-12T04,6927
Phoenix,Arizona,2025-07-12T04,5023
Phoenix,Arizona,2025-07-12T04,-2189
Phoenix,Arizona,2025-07-12T03,7406
Phoenix,Arizona,2025-07-12T03,7360
Phoenix,Arizona,2025-07-12T03,5267
Phoenix,Arizona,2025-07-12T03,-2139
Phoenix,Arizona,2025-07-12T02,7523
Phoenix,Arizona,2025-07-12T02,7714
Phoenix,Arizona,2025-07-12T02,5394
Phoenix,Arizona,2025-07-12T02,-2129
Phoenix,Arizona,2025-07-12T01,7688
Phoenix,Arizona,2025-07-12T01,7761
Phoenix,Arizona,2025-07-12T01,5352
Phoenix,Arizona,2025-07-12T01,-2336
Phoenix,Arizona,2025-07-12T00,7490
Phoenix,Arizona,2025-07-12T00,7708
Phoenix,Arizona,2025-07-12T00,5492
Phoenix,Arizona,2025-07-12T00,-1998
Phoenix,Arizona,2025-07-11T23,7354
Phoenix,Arizona,2025-07-11T23,7450
Phoenix,Arizona,2025-07-11T23,5204
Phoenix,Arizona,2025-07-11T23,-2150
Phoenix,Arizona,2025-07-11T22,7032
Phoenix,Arizona,2025-07-11T22,7280
Phoenix,Arizona,2025-07-11T22,4676
Phoenix,Arizona,2025-07-11T22,-2356
Phoenix,Arizona,2025-07-11T21,6671
Phoenix,Arizona,2025-07-11T21,6939
Phoenix,Arizona,2025-07-11T21,4334
Phoenix,Arizona,2025-07-11T21,-2337
Phoenix,Arizona,2025-07-11T20,6447
Phoenix,Arizona,2025-07-11T20,6512
Phoenix,Arizona,2025-07-11T20,3867
Phoenix,Arizona,2025-07-11T20,-2580
Phoenix,Arizona,2025-07-11T19,6104
Phoenix,Arizona,2025-07-11T19,6127
Phoenix,Arizona,2025-07-11T19,3385
Phoenix,Arizona,2025-07-11T19,-2719
Phoenix,Arizona,2025-07-11T18,5901
Phoenix,Arizona,2025-07-11T18,5799
Phoenix,Arizona,2025-07-11T18,2616
Phoenix,Arizona,2025-07-11T18,-3285
Phoenix,Arizona,2025-07-11T17,5683
Phoenix,Arizona,2025-07-11T17,5517
Phoenix,Arizona,2025-07-11T17,2733
Phoenix,Arizona,2025-07-11T17,-2950
Phoenix,Arizona,2025-07-11T16,5454
Phoenix,Arizona,2025-07-11T16,5266
Phoenix,Arizona,2025-07-11T16,2647
Phoenix,Arizona,2025-07-11T16,-2807
Phoenix,Arizona,2025-07-11T15,5333
Phoenix,Arizona,2025-07-11T15,5113
Phoenix,Arizona,2025-07-11T15,2419
Phoenix,Arizona,2025-07-11T15,-2914
Phoenix,Arizona,2025-07-11T14,5493
Phoenix,Arizona,2025-07-11T14,5081
Phoenix,Arizona,2025-07-11T14,3107
Phoenix,Arizona,2025-07-11T14,-2386
Phoenix,Arizona,2025-07-11T13,5558
Phoenix,Arizona,2025-07-11T13,4997
Phoenix,Arizona,2025-07-11T13,2718
Phoenix,Arizona,2025-07-11T13,-2840
Phoenix,Arizona,2025-07-11T12,5605
Phoenix,Arizona,2025-07-11T12,4952
Phoenix,Arizona,2025-07-11T12,2769
Phoenix,Arizona,2025-07-11T12,-2836
Phoenix,Arizona,2025-07-11T11,5664
Phoenix,Arizona,2025-07-11T11,4952
Phoenix,Arizona,2025-07-11T11,2813
Phoenix,Arizona,2025-07-11T11,-2851
Phoenix,Arizona,2025-07-11T10,5819
Phoenix,Arizona,2025-07-11T10,5018
Phoenix,Arizona,2025-07-11T10,3082
Phoenix,Arizona,2025-07-11T10,-2737
Phoenix,Arizona,2025-07-11T09,6077
Phoenix,Arizona,2025-07-11T09,5274
Phoenix,Arizona,2025-07-11T09,3157
Phoenix,Arizona,2025-07-11T09,-2920
Phoenix,Arizona,2025-07-11T08,6406
Phoenix,Arizona,2025-07-11T08,5659
Phoenix,Arizona,2025-07-11T08,3352
Phoenix,Arizona,2025-07-11T08,-3054
Phoenix,Arizona,2025-07-11T07,6845
Phoenix,Arizona,2025-07-11T07,5977
Phoenix,Arizona,2025-07-11T07,3616
Phoenix,Arizona,2025-07-11T07,-3229
Phoenix,Arizona,2025-07-11T06,7276
Phoenix,Arizona,2025-07-11T06,6398
Phoenix,Arizona,2025-07-11T06,4274
Phoenix,Arizona,2025-07-11T06,-3002
Phoenix,Arizona,2025-07-11T05,7204
Phoenix,Arizona,2025-07-11T05,6830
Phoenix,Arizona,2025-07-11T05,4325
Phoenix,Arizona,2025-07-11T05,-2879
Phoenix,Arizona,2025-07-11T04,7573
Phoenix,Arizona,2025-07-11T04,7321
Phoenix,Arizona,2025-07-11T04,4920
Phoenix,Arizona,2025-07-11T04,-2653
Phoenix,Arizona,2025-07-11T03,7798
Phoenix,Arizona,2025-07-11T03,7876
Phoenix,Arizona,2025-07-11T03,5267
Phoenix,Arizona,2025-07-11T03,-2531
Phoenix,Arizona,2025-07-11T02,7850
Phoenix,Arizona,2025-07-11T02,8152
Phoenix,Arizona,2025-07-11T02,5566
Phoenix,Arizona,2025-07-11T02,-2284
Phoenix,Arizona,2025-07-11T01,7970
Phoenix,Arizona,2025-07-11T01,8195
Phoenix,Arizona,2025-07-11T01,5517
Phoenix,Arizona,2025-07-11T01,-2453
Phoenix,Arizona,2025-07-11T00,7730
Phoenix,Arizona,2025-07-11T00,8201
Phoenix,Arizona,2025-07-11T00,5497
Phoenix,Arizona,2025-07-11T00,-2233
Phoenix,Arizona,2025-07-10T23,7606
Phoenix,Arizona,2025-07-10T23,7939
Phoenix,Arizona,2025-07-10T23,5199
Phoenix,Arizona,2025-07-10T23,-2407
Phoenix,Arizona,2025-07-10T22,7320
Phoenix,Arizona,2025-07-10T22,7859
Phoenix,Arizona,2025-07-10T22,4670
Phoenix,Arizona,2025-07-10T22,-2650
Phoenix,Arizona,2025-07-10T21,6985
Phoenix,Arizona,2025-07-10T21,7557
Phoenix,Arizona,2025-07-10T21,4282
Phoenix,Arizona,2025-07-10T21,-2703
Phoenix,Arizona,2025-07-10T20,6649
Phoenix,Arizona,2025-07-10T20,7128
Phoenix,Arizona,2025-07-10T20,3898
Phoenix,Arizona,2025-07-10T20,-2751
Phoenix,Arizona,2025-07-10T19,6328
Phoenix,Arizona,2025-07-10T19,6726
Phoenix,Arizona,2025-07-10T19,3524
Phoenix,Arizona,2025-07-10T19,-2804
Phoenix,Arizona,2025-07-10T18,6021
Phoenix,Arizona,2025-07-10T18,6308
Phoenix,Arizona,2025-07-10T18,2872
Phoenix,Arizona,2025-07-10T18,-3149
Phoenix,Arizona,2025-07-10T17,5804
Phoenix,Arizona,2025-07-10T17,5953
Phoenix,Arizona,2025-07-10T17,2547
Phoenix,Arizona,2025-07-10T17,-3257
Phoenix,Arizona,2025-07-10T16,5546
Phoenix,Arizona,2025-07-10T16,5650
Phoenix,Arizona,2025-07-10T16,2573
Phoenix,Arizona,2025-07-10T16,-2973
Phoenix,Arizona,2025-07-10T15,5448
Phoenix,Arizona,2025-07-10T15,5390
Phoenix,Arizona,2025-07-10T15,2801
Phoenix,Arizona,2025-07-10T15,-2647
Phoenix,Arizona,2025-07-10T14,5521
Phoenix,Arizona,2025-07-10T14,5185
Phoenix,Arizona,2025-07-10T14,2979
Phoenix,Arizona,2025-07-10T14,-2542
Phoenix,Arizona,2025-07-10T13,5505
Phoenix,Arizona,2025-07-10T13,5110
Phoenix,Arizona,2025-07-10T13,2628
Phoenix,Arizona,2025-07-10T13,-2877
Phoenix,Arizona,2025-07-10T12,5450
Phoenix,Arizona,2025-07-10T12,5096
Phoenix,Arizona,2025-07-10T12,2660
Phoenix,Arizona,2025-07-10T12,-2790
Phoenix,Arizona,2025-07-10T11,5493
Phoenix,Arizona,2025-07-10T11,5145
Phoenix,Arizona,2025-07-10T11,2643
Phoenix,Arizona,2025-07-10T11,-2850
Phoenix,Arizona,2025-07-10T10,5647
Phoenix,Arizona,2025-07-10T10,5235
Phoenix,Arizona,2025-07-10T10,2713
Phoenix,Arizona,2025-07-10T10,-2934
Phoenix,Arizona,2025-07-10T09,5929
Phoenix,Arizona,2025-07-10T09,5592
Phoenix,Arizona,2025-07-10T09,3040
Phoenix,Arizona,2025-07-10T09,-2889
Phoenix,Arizona,2025-07-10T08,6232
Phoenix,Arizona,2025-07-10T08,5452
Phoenix,Arizona,2025-07-10T08,3335
Phoenix,Arizona,2025-07-10T08,-2897
Phoenix,Arizona,2025-07-10T07,6695
Phoenix,Arizona,2025-07-10T07,5952
Phoenix,Arizona,2025-07-10T07,3635
Phoenix,Arizona,2025-07-10T07,-3060
Phoenix,Arizona,2025-07-10T06,7281
Phoenix,Arizona,2025-07-10T06,6300
Phoenix,Arizona,2025-07-10T06,4137
Phoenix,Arizona,2025-07-10T06,-3144
Phoenix,Arizona,2025-07-10T05,7484
Phoenix,Arizona,2025-07-10T05,6829
Phoenix,Arizona,2025-07-10T05,4494
Phoenix,Arizona,2025-07-10T05,-2990
